,date,USPS,pois_stat_99.9_carlinga_scaled,incidD,incidD_new,out,diff,low_date,Problem,Correction,,,,
4585,1/21/2023,NE,0,0,0,,,,,,,,,
4586,1/28/2023,NE,0,0,0,,,,,,,,,
4587,2/4/2023,NE,0,0,0,,,,,,,,,
4588,2/11/2023,NE,0,0,0,,,,,,,,,
4589,2/18/2023,NE,0,0,0,,,,,,,,,
4590,2/25/2023,NE,1,152,152,,,,,,,,,
4591,3/4/2023,NE,0,36,36,,,,,,,,,
4592,3/11/2023,NE,0,0,0,,,,,,,,,
4593,1/25/2020,NV,0,0,0,,,,,,,,,
4594,2/1/2020,NV,0,0,0,,,,,,,,,
4595,2/8/2020,NV,0,0,0,,,,,,,,,
4596,2/15/2020,NV,0,0,0,,,,,,,,,
4597,2/22/2020,NV,0,0,0,,,,,,,,,
4598,2/29/2020,NV,0,0,0,,,,,,,,,
4599,3/7/2020,NV,0,0,0,,,,,,,,,
4600,3/14/2020,NV,0,0,0,,,,,,,,,
4601,3/21/2020,NV,0,2,2,,,,,,,,,
4602,3/28/2020,NV,0,8,8,,,,,,,,,
4603,4/4/2020,NV,0,36,36,,,,,,,,,
4604,4/11/2020,NV,0,40,40,,,,,,,,,
4605,4/18/2020,NV,0,65,65,,,,,,,,,
4606,4/25/2020,NV,0,54,54,,,,,,,,,
4607,5/2/2020,NV,0,47,47,,,,,,,,,
4608,5/9/2020,NV,0,49,49,,,,,,,,,
4609,5/16/2020,NV,0,44,44,,,,,,,,,
4610,5/23/2020,NV,0,36,36,,,,,,,,,
4611,5/30/2020,NV,0,34,34,,,,,,,,,
4612,6/6/2020,NV,0,22,22,,,,,,,,,
4613,6/13/2020,NV,0,25,25,,,,,,,,,
4614,6/20/2020,NV,0,24,24,,,,,,,,,
4615,6/27/2020,NV,0,14,14,,,,,,,,,
4616,7/4/2020,NV,0,30,30,,,,,,,,,
4617,7/11/2020,NV,0,62,62,,,,,,,,,
4618,7/18/2020,NV,0,54,54,,,,,,,,,
4619,7/25/2020,NV,0,86,86,,,,,,,,,
4620,8/1/2020,NV,0,100,100,,,,,,,,,
4621,8/8/2020,NV,0,117,117,,,,,,,,,
4622,8/15/2020,NV,0,120,120,,,,,,,,,
4623,8/22/2020,NV,0,128,128,,,,,,,,,
4624,8/29/2020,NV,0,105,105,,,,,,,,,
4625,9/5/2020,NV,0,84,84,,,,,,,,,
4626,9/12/2020,NV,0,63,63,,,,,,,,,
4627,9/19/2020,NV,0,79,79,,,,,,,,,
4628,9/26/2020,NV,0,54,54,,,,,,,,,
4629,10/3/2020,NV,0,38,38,,,,,,,,,
4630,10/10/2020,NV,0,39,39,,,,,,,,,
4631,10/17/2020,NV,0,48,48,,,,,,,,,
4632,10/24/2020,NV,0,36,36,,,,,,,,,
4633,10/31/2020,NV,0,34,34,,,,,,,,,
4634,11/7/2020,NV,0,73,73,,,,,,,,,
4635,11/14/2020,NV,0,58,58,,,,,,,,,
4636,11/21/2020,NV,0,103,103,,,,,,,,,
4637,11/28/2020,NV,0,107,107,,,,,,,,,
4638,12/5/2020,NV,0,183,183,,,,,,,,,
4639,12/12/2020,NV,0,219,219,,,,,,,,,
4640,12/19/2020,NV,0,229,229,,,,,,,,,
4641,12/26/2020,NV,0,193,193,,,,,,,,,
4642,1/2/2021,NV,0,206,206,,,,,,,,,
4643,1/9/2021,NV,0,302,302,,,,,,,,,
4644,1/16/2021,NV,0,311,311,,,,,,,,,
4645,1/23/2021,NV,0,250,250,,,,,,,,,
4646,1/30/2021,NV,0,253,253,,,,,,,,,
4647,2/6/2021,NV,0,231,231,,,,,,,,,
4648,2/13/2021,NV,0,198,198,,,,,,,,,
4649,2/20/2021,NV,0,175,175,,,,,,,,,
4650,2/27/2021,NV,0,88,88,,,,,,,,,
4651,3/6/2021,NV,0,80,80,,,,,,,,,
4652,3/13/2021,NV,0,81,81,,,,,,,,,
4653,3/20/2021,NV,0,54,54,,,,,,,,,
4654,3/27/2021,NV,0,64,64,,,,,,,,,
4655,4/3/2021,NV,0,39,39,,,,,,,,,
4656,4/10/2021,NV,0,58,58,,,,,,,,,
4657,4/17/2021,NV,0,33,33,,,,,,,,,
4658,4/24/2021,NV,0,57,57,,,,,,,,,
4659,5/1/2021,NV,0,42,42,,,,,,,,,
4660,5/8/2021,NV,0,33,33,,,,,,,,,
4661,5/15/2021,NV,0,33,33,,,,,,,,,
4662,5/22/2021,NV,0,22,22,,,,,,,,,
4663,5/29/2021,NV,0,34,34,,,,,,,,,
4664,6/5/2021,NV,0,14,14,,,,,,,,,
4665,6/12/2021,NV,0,21,21,,,,,,,,,
4666,6/19/2021,NV,0,22,22,,,,,,,,,
4667,6/26/2021,NV,0,24,24,,,,,,,,,
4668,7/3/2021,NV,0,30,30,,,,,,,,,
4669,7/10/2021,NV,0,23,23,,,,,,,,,
4670,7/17/2021,NV,0,38,38,,,,,,,,,
4671,7/24/2021,NV,0,59,59,,,,,,,,,
4672,7/31/2021,NV,0,95,95,,,,,,,,,
4673,8/7/2021,NV,0,93,93,,,,,,,,,
4674,8/14/2021,NV,0,155,155,,,,,,,,,
4675,8/21/2021,NV,0,120,120,,,,,,,,,
4676,8/28/2021,NV,0,153,153,,,,,,,,,
4677,9/4/2021,NV,0,150,150,,,,,,,,,
4678,9/11/2021,NV,0,118,118,,,,,,,,,
4679,9/18/2021,NV,0,144,144,,,,,,,,,
4680,9/25/2021,NV,0,170,170,,,,,,,,,
4681,10/2/2021,NV,0,151,151,,,,,,,,,
4682,10/9/2021,NV,0,118,118,,,,,,,,,
4683,10/16/2021,NV,0,137,137,,,,,,,,,
4684,10/23/2021,NV,0,101,101,,,,,,,,,
4685,10/30/2021,NV,0,108,108,,,,,,,,,
4686,11/6/2021,NV,0,82,82,,,,,,,,,
4687,11/13/2021,NV,0,94,94,,,,,,,,,
4688,11/20/2021,NV,0,111,111,,,,,,,,,
4689,11/27/2021,NV,0,54,54,,,,,,,,,
4690,12/4/2021,NV,0,98,98,,,,,,,,,
4691,12/11/2021,NV,0,119,119,,,,,,,,,
4692,12/18/2021,NV,0,89,89,,,,,,,,,
4693,12/25/2021,NV,0,86,86,,,,,,,,,
4694,1/1/2022,NV,0,56,56,,,,,,,,,
4695,1/8/2022,NV,0,90,90,,,,,,,,,
4696,1/15/2022,NV,0,117,117,,,,,,,,,
4697,1/22/2022,NV,0,109,109,,,,,,,,,
4698,1/29/2022,NV,0,178,178,,,,,,,,,
4699,2/5/2022,NV,0,230,230,,,,,,,,,
4700,2/12/2022,NV,0,191,191,,,,,,,,,
4701,2/19/2022,NV,0,173,173,,,,,,,,,
4702,2/26/2022,NV,0,156,156,,,,,,,,,
4703,3/5/2022,NV,0,135,135,,,,,,,,,
4704,3/12/2022,NV,0,123,123,,,,,,,,,
4705,3/19/2022,NV,0,28,28,,,,,,,,,
4706,3/26/2022,NV,0,82,82,,,,,,,,,
4707,4/2/2022,NV,0,60,60,,,,,,,,,
4708,4/9/2022,NV,0,45,45,,,,,,,,,
4709,4/16/2022,NV,0,365,365,,,,,,,,,
4710,4/23/2022,NV,0,182,182,,,,,,,,,
4711,4/30/2022,NV,0,68,68,,,,,,,,,
4712,5/7/2022,NV,0,28,28,,,,,,,,,
4713,5/14/2022,NV,0,18,18,,,,,,,,,
4714,5/21/2022,NV,0,27,27,,,,,,,,,
4715,5/28/2022,NV,0,48,48,,,,,,,,,
4716,6/4/2022,NV,0,24,24,,,,,,,,,
4717,6/11/2022,NV,0,39,39,,,,,,,,,
4718,6/18/2022,NV,0,32,32,,,,,,,,,
4719,6/25/2022,NV,0,39,39,,,,,,,,,
4720,7/2/2022,NV,0,33,33,,,,,,,,,
4721,7/9/2022,NV,0,35,35,,,,,,,,,
4722,7/16/2022,NV,0,67,67,,,,,,,,,
4723,7/23/2022,NV,0,48,48,,,,,,,,,
4724,7/30/2022,NV,0,32,32,,,,,,,,,
4725,8/6/2022,NV,0,36,36,,,,,,,,,
4726,8/13/2022,NV,0,40,40,,,,,,,,,
4727,8/20/2022,NV,0,56,56,,,,,,,,,
4728,8/27/2022,NV,0,22,22,,,,,,,,,
4729,9/3/2022,NV,0,25,25,,,,,,,,,
4730,9/10/2022,NV,0,17,17,,,,,,,,,
4731,9/17/2022,NV,0,0,0,,,,,,,,,
4732,9/24/2022,NV,0,58,58,,,,,,,,,
4733,10/1/2022,NV,0,26,26,,,,,,,,,
4734,10/8/2022,NV,0,14,14,,,,,,,,,
4735,10/15/2022,NV,0,16,16,,,,,,,,,
4736,10/22/2022,NV,0,13,13,,,,,,,,,
4737,10/29/2022,NV,0,11,11,,,,,,,,,
4738,11/5/2022,NV,0,15,15,,,,,,,,,
4739,11/12/2022,NV,0,10,10,,,,,,,,,
4740,11/19/2022,NV,0,20,20,,,,,,,,,
4741,11/26/2022,NV,0,24,24,,,,,,,,,
4742,12/3/2022,NV,0,6,6,,,,,,,,,
4743,12/10/2022,NV,0,27,27,,,,,,,,,
4744,12/17/2022,NV,0,20,20,,,,,,,,,
4745,12/24/2022,NV,0,28,28,,,,,,,,,
4746,12/31/2022,NV,0,46,46,,,,,,,,,
4747,1/7/2023,NV,0,27,27,,,,,,,,,
4748,1/14/2023,NV,0,45,45,,,,,,,,,
4749,1/21/2023,NV,0,11,11,,,,,,,,,
4750,1/28/2023,NV,0,32,32,,,,,,,,,
4751,2/4/2023,NV,0,1,1,,,,,,,,,
4752,2/11/2023,NV,0,27,27,,,,,,,,,
4753,2/18/2023,NV,0,9,9,,,,,,,,,
4754,2/25/2023,NV,0,8,8,,,,,,,,,
4755,3/4/2023,NV,0,5,5,,,,,,,,,
4756,3/11/2023,NV,0,6,6,,,,,,,,,
4757,1/25/2020,NH,0,0,0,,,,,,,,,
4758,2/1/2020,NH,0,0,0,,,,,,,,,
4759,2/8/2020,NH,0,0,0,,,,,,,,,
4760,2/15/2020,NH,0,0,0,,,,,,,,,
4761,2/22/2020,NH,0,0,0,,,,,,,,,
4762,2/29/2020,NH,0,0,0,,,,,,,,,
4763,3/7/2020,NH,0,0,0,,,,,,,,,
4764,3/14/2020,NH,0,0,0,,,,,,,,,
4765,3/21/2020,NH,0,0,1,,,,,,,,,
4766,3/28/2020,NH,0,2,4,,,,,,,,,
4767,4/4/2020,NH,0,1,7,,,,,,,,,
4768,4/11/2020,NH,0,0,6,,,,,,,,,
4769,4/18/2020,NH,0,0,8,,,,,,,,,
4770,4/25/2020,NH,0,0,7,,,,,,,,,
4771,5/2/2020,NH,1,57,27,,,,,,,,,
4772,5/9/2020,NH,0,26,26,,,,,,,,,
4773,5/16/2020,NH,0,46,46,,,,,,,,,
4774,5/23/2020,NH,0,40,40,,,,,,,,,
4775,5/30/2020,NH,0,66,66,,,,,,,,,
4776,6/6/2020,NH,0,45,45,,,,,,,,,
4777,6/13/2020,NH,0,35,35,,,,,,,,,
4778,6/20/2020,NH,0,21,21,,,,,,,,,
4779,6/27/2020,NH,0,28,28,,,,,,,,,
4780,7/4/2020,NH,0,12,12,,,,,,,,,
4781,7/11/2020,NH,0,12,12,,,,,,,,,
4782,7/18/2020,NH,0,5,5,,,,,,,,,
4783,7/25/2020,NH,0,13,13,,,,,,,,,
4784,8/1/2020,NH,0,7,7,,,,,,,,,
4785,8/8/2020,NH,0,3,3,,,,,,,,,
4786,8/15/2020,NH,0,4,4,,,,,,,,,
4787,8/22/2020,NH,0,6,6,,,,,,,,,
4788,8/29/2020,NH,0,3,3,,,,,,,,,
4789,9/5/2020,NH,0,0,0,,,,,,,,,
4790,9/12/2020,NH,0,3,3,,,,,,,,,
4791,9/19/2020,NH,0,3,3,,,,,,,,,
4792,9/26/2020,NH,0,1,1,,,,,,,,,
4793,10/3/2020,NH,0,3,3,,,,,,,,,
4794,10/10/2020,NH,0,13,13,,,,,,,,,
4795,10/17/2020,NH,0,11,11,,,,,,,,,
4796,10/24/2020,NH,0,7,7,,,,,,,,,
4797,10/31/2020,NH,0,10,10,,,,,,,,,
4798,11/7/2020,NH,0,6,6,,,,,,,,,
4799,11/14/2020,NH,0,10,10,,,,,,,,,
4800,11/21/2020,NH,0,9,9,,,,,,,,,
4801,11/28/2020,NH,0,11,11,,,,,,,,,
4802,12/5/2020,NH,0,40,40,,,,,,,,,
4803,12/12/2020,NH,0,41,41,,,,,,,,,
4804,12/19/2020,NH,0,50,50,,,,,,,,,
4805,12/26/2020,NH,0,50,50,,,,,,,,,
4806,1/2/2021,NH,0,69,69,,,,,,,,,
4807,1/9/2021,NH,0,93,93,,,,,,,,,
4808,1/16/2021,NH,0,65,65,,,,,,,,,
4809,1/23/2021,NH,0,54,54,,,,,,,,,
4810,1/30/2021,NH,0,60,60,,,,,,,,,
4811,2/6/2021,NH,0,54,54,,,,,,,,,
4812,2/13/2021,NH,0,31,31,,,,,,,,,
4813,2/20/2021,NH,0,23,23,,,,,,,,,
4814,2/27/2021,NH,0,17,17,,,,,,,,,
4815,3/6/2021,NH,0,11,11,,,,,,,,,
4816,3/13/2021,NH,0,18,18,,,,,,,,,
4817,3/20/2021,NH,0,18,18,,,,,,,,,
4818,3/27/2021,NH,0,18,18,,,,,,,,,
4819,4/3/2021,NH,0,11,11,,,,,,,,,
4820,4/10/2021,NH,0,9,9,,,,,,,,,
4821,4/17/2021,NH,0,12,12,,,,,,,,,
4822,4/24/2021,NH,0,14,14,,,,,,,,,
4823,5/1/2021,NH,0,23,23,,,,,,,,,
4824,5/8/2021,NH,0,9,9,,,,,,,,,
4825,5/15/2021,NH,0,22,22,,,,,,,,,
4826,5/22/2021,NH,0,13,13,,,,,,,,,
4827,5/29/2021,NH,0,8,8,,,,,,,,,
4828,6/5/2021,NH,0,3,3,,,,,,,,,
4829,6/12/2021,NH,0,5,5,,,,,,,,,
4830,6/19/2021,NH,0,7,7,,,,,,,,,
4831,6/26/2021,NH,0,3,3,,,,,,,,,
4832,7/3/2021,NH,0,2,2,,,,,,,,,
4833,7/10/2021,NH,0,3,3,,,,,,,,,
4834,7/17/2021,NH,0,6,6,,,,,,,,,
4835,7/24/2021,NH,0,4,4,,,,,,,,,
4836,7/31/2021,NH,0,2,2,,,,,,,,,
4837,8/7/2021,NH,0,2,2,,,,,,,,,
4838,8/14/2021,NH,0,6,6,,,,,,,,,
4839,8/21/2021,NH,0,2,2,,,,,,,,,
4840,8/28/2021,NH,0,18,18,,,,,,,,,
4841,9/4/2021,NH,0,11,11,,,,,,,,,
4842,9/11/2021,NH,0,15,15,,,,,,,,,
4843,9/18/2021,NH,0,16,16,,,,,,,,,
4844,9/25/2021,NH,0,15,15,,,,,,,,,
4845,10/2/2021,NH,0,9,9,,,,,,,,,
4846,10/9/2021,NH,0,16,16,,,,,,,,,
4847,10/16/2021,NH,0,23,23,,,,,,,,,
4848,10/23/2021,NH,0,23,23,,,,,,,,,
4849,10/30/2021,NH,0,1,1,,,,,,,,,
4850,11/6/2021,NH,0,50,50,,,,,,,,,
4851,11/13/2021,NH,0,25,25,,,,,,,,,
4852,11/20/2021,NH,0,38,38,,,,,,,,,
4853,11/27/2021,NH,0,20,20,,,,,,,,,
4854,12/4/2021,NH,0,52,52,,,,,,,,,
4855,12/11/2021,NH,0,40,40,,,,,,,,,
4856,12/18/2021,NH,0,52,52,,,,,,,,,
4857,12/25/2021,NH,0,39,39,,,,,,,,,
4858,1/1/2022,NH,0,80,80,,,,,,,,,
4859,1/8/2022,NH,0,57,57,,,,,,,,,
4860,1/15/2022,NH,0,57,57,,,,,,,,,
4861,1/22/2022,NH,0,65,65,,,,,,,,,
4862,1/29/2022,NH,0,63,63,,,,,,,,,
4863,2/5/2022,NH,0,38,38,,,,,,,,,
4864,2/12/2022,NH,0,47,47,,,,,,,,,
4865,2/19/2022,NH,0,40,40,,,,,,,,,
4866,2/26/2022,NH,0,41,41,,,,,,,,,
4867,3/5/2022,NH,0,28,28,,,,,,,,,
4868,3/12/2022,NH,0,13,13,,,,,,,,,
4869,3/19/2022,NH,0,20,20,,,,,,,,,
4870,3/26/2022,NH,0,10,10,,,,,,,,,
4871,4/2/2022,NH,0,8,8,,,,,,,,,
4872,4/9/2022,NH,0,28,28,,,,,,,,,
4873,4/16/2022,NH,0,6,6,,,,,,,,,
4874,4/23/2022,NH,0,12,12,,,,,,,,,
4875,4/30/2022,NH,0,5,5,,,,,,,,,
4876,5/7/2022,NH,0,7,7,,,,,,,,,
4877,5/14/2022,NH,0,14,14,,,,,,,,,
4878,5/21/2022,NH,0,14,14,,,,,,,,,
4879,5/28/2022,NH,0,17,17,,,,,,,,,
4880,6/4/2022,NH,0,8,8,,,,,,,,,
4881,6/11/2022,NH,0,19,19,,,,,,,,,
4882,6/18/2022,NH,0,8,8,,,,,,,,,
4883,6/25/2022,NH,0,4,4,,,,,,,,,
4884,7/2/2022,NH,0,12,12,,,,,,,,,
4885,7/9/2022,NH,0,15,15,,,,,,,,,
4886,7/16/2022,NH,0,8,8,,,,,,,,,
4887,7/23/2022,NH,0,9,9,,,,,,,,,
4888,7/30/2022,NH,0,9,9,,,,,,,,,
4889,8/6/2022,NH,0,7,7,,,,,,,,,
4890,8/13/2022,NH,0,6,6,,,,,,,,,
4891,8/20/2022,NH,0,7,7,,,,,,,,,
4892,8/27/2022,NH,0,10,10,,,,,,,,,
4893,9/3/2022,NH,0,7,7,,,,,,,,,
4894,9/10/2022,NH,0,9,9,,,,,,,,,
4895,9/17/2022,NH,0,11,11,,,,,,,,,
4896,9/24/2022,NH,0,10,10,,,,,,,,,
4897,10/1/2022,NH,0,13,13,,,,,,,,,
4898,10/8/2022,NH,0,4,4,,,,,,,,,
4899,10/15/2022,NH,0,6,6,,,,,,,,,
4900,10/22/2022,NH,0,16,16,,,,,,,,,
4901,10/29/2022,NH,0,14,14,,,,,,,,,
4902,11/5/2022,NH,0,23,23,,,,,,,,,
4903,11/12/2022,NH,0,14,14,,,,,,,,,
4904,11/19/2022,NH,0,16,16,,,,,,,,,
4905,11/26/2022,NH,0,7,7,,,,,,,,,
4906,12/3/2022,NH,0,16,16,,,,,,,,,
4907,12/10/2022,NH,0,9,9,,,,,,,,,
4908,12/17/2022,NH,0,10,10,,,,,,,,,
4909,12/24/2022,NH,0,8,8,,,,,,,,,
4910,12/31/2022,NH,0,5,5,,,,,,,,,
4911,1/7/2023,NH,0,17,17,,,,,,,,,
4912,1/14/2023,NH,0,26,26,,,,,,,,,
4913,1/21/2023,NH,0,21,21,,,,,,,,,
4914,1/28/2023,NH,0,11,11,,,,,,,,,
4915,2/4/2023,NH,0,17,17,,,,,,,,,
4916,2/11/2023,NH,0,20,20,,,,,,,,,
4917,2/18/2023,NH,0,11,11,,,,,,,,,
4918,2/25/2023,NH,0,14,14,,,,,,,,,
4919,3/4/2023,NH,0,8,8,,,,,,,,,
4920,3/11/2023,NH,0,5,5,,,,,,,,,
4921,1/25/2020,NJ,0,0,0,,,,,,,,,
4922,2/1/2020,NJ,0,0,0,,,,,,,,,
4923,2/8/2020,NJ,0,0,0,,,,,,,,,
4924,2/15/2020,NJ,0,0,0,,,,,,,,,
4925,2/22/2020,NJ,0,0,0,,,,,,,,,
4926,2/29/2020,NJ,0,0,0,,,,,,,,,
4927,3/7/2020,NJ,0,0,0,,,,,,,,,
4928,3/14/2020,NJ,0,1,2,,,,,,,,,
4929,3/21/2020,NJ,0,15,26,,,,,,,,,
4930,3/28/2020,NJ,0,38,113,,,,,,,,,
4931,4/4/2020,NJ,0,778,995,,,,,,,,,
4932,4/11/2020,NJ,0,1349,1621,,,,,,,,,
4933,4/18/2020,NJ,0,1887,2123,,,,,,,,,
4934,4/25/2020,NJ,0,1813,2057,,,,,,,,,
4935,5/2/2020,NJ,0,1861,2043,,,,,,,,,
4936,5/9/2020,NJ,0,1373,1518,,,,,,,,,
4937,5/16/2020,NJ,0,1146,1223,,,,,,,,,
4938,5/23/2020,NJ,0,821,902,,,,,,,,,
4939,5/30/2020,NJ,0,552,617,,,,Release of probable deaths,,,,,
4940,6/6/2020,NJ,0,473,517,,,,,,,,,
4941,6/13/2020,NJ,0,514,542,,,,,,,,,
4942,6/20/2020,NJ,0,302,325,,,,,,,,,
4943,6/27/2020,NJ,1,2025,325,,,,,,,,,
4944,7/4/2020,NJ,0,241,241,,,,,,,,,
4945,7/11/2020,NJ,0,332,332,,,,,,,,,
4946,7/18/2020,NJ,0,160,160,,,,,,,,,
4947,7/25/2020,NJ,0,76,76,,,,,,,,,
4948,8/1/2020,NJ,0,49,49,,,,,,,,,
4949,8/8/2020,NJ,0,46,46,,,,,"Redistribution of probable deaths into Unassigned, New Jersey",,,,
4950,8/15/2020,NJ,0,41,41,,,,,,,,,
4951,8/22/2020,NJ,0,20,20,,,,,,,,,
4952,8/29/2020,NJ,0,18,18,,,,,,,,,
4953,9/5/2020,NJ,0,53,53,,,,,,,,,
4954,9/12/2020,NJ,0,40,40,,,,,,,,,
4955,9/19/2020,NJ,0,36,36,,,,,,,,,
4956,9/26/2020,NJ,0,39,39,,,,,,,,,
4957,10/3/2020,NJ,0,32,32,,,,,,,,,
4958,10/10/2020,NJ,0,38,38,,,,,,,,,
4959,10/17/2020,NJ,0,35,35,,,,,,,,,
4960,10/24/2020,NJ,0,76,76,,,,,,,,,
4961,10/31/2020,NJ,0,70,70,,,,,,,,,
4962,11/7/2020,NJ,0,76,76,,,,,,,,,
4963,11/14/2020,NJ,0,123,123,,,,,,,,,
4964,11/21/2020,NJ,0,197,197,,,,,,,,,
4965,11/28/2020,NJ,0,221,221,,,,,,,,,
4966,12/5/2020,NJ,0,338,338,,,,,,,,,
4967,12/12/2020,NJ,0,426,426,,,,,,,,,
4968,12/19/2020,NJ,0,442,442,,,,,,,,,
4969,12/26/2020,NJ,0,439,439,,,,,,,,,
4970,1/2/2021,NJ,0,575,575,,,,,,,,,
4971,1/9/2021,NJ,0,667,667,,,,,,,,,
4972,1/16/2021,NJ,0,560,560,,,,,,,,,
4973,1/23/2021,NJ,0,520,520,,,,,,,,,
4974,1/30/2021,NJ,0,521,521,,,,,,,,,
4975,2/6/2021,NJ,0,508,508,,,,,,,,,
4976,2/13/2021,NJ,0,477,477,,,,,,,,,
4977,2/20/2021,NJ,0,394,394,,,,,,,,,
4978,2/27/2021,NJ,0,404,404,,,,,,,,,
4979,3/6/2021,NJ,0,319,319,,,,,,,,,
4980,3/13/2021,NJ,0,331,331,,,,,,,,,
4981,3/20/2021,NJ,0,246,246,,,,,,,,,
4982,3/27/2021,NJ,0,245,245,,,,,,,,,
4983,4/3/2021,NJ,0,252,252,,,,,,,,,
4984,4/10/2021,NJ,0,227,227,,,,,,,,,
4985,4/17/2021,NJ,0,276,276,,,,,,,,,
4986,4/24/2021,NJ,0,233,233,,,,,,,,,
4987,5/1/2021,NJ,0,219,219,,,,,,,,,
4988,5/8/2021,NJ,0,204,204,,,,,,,,,
4989,5/15/2021,NJ,0,162,162,,,,,,,,,
4990,5/22/2021,NJ,0,131,131,,,,,,,,,
4991,5/29/2021,NJ,0,118,118,,,,,,,,,
4992,6/5/2021,NJ,0,71,71,,,,,,,,,
4993,6/12/2021,NJ,0,50,50,,,,,,,,,
4994,6/19/2021,NJ,0,49,49,,,,,,,,,
4995,6/26/2021,NJ,0,61,61,,,,,,,,,
4996,7/3/2021,NJ,0,38,38,,,,,,,,,
4997,7/10/2021,NJ,0,29,29,,,,,,,,,
4998,7/17/2021,NJ,0,35,35,,,,,,,,,
4999,7/24/2021,NJ,0,34,34,,,,,,,,,
5000,7/31/2021,NJ,0,31,31,,,,,,,,,
5001,8/7/2021,NJ,0,42,42,,,,,,,,,
5002,8/14/2021,NJ,0,48,48,,,,,,,,,
5003,8/21/2021,NJ,0,58,58,,,,,,,,,
5004,8/28/2021,NJ,0,95,95,,,,,,,,,
5005,9/4/2021,NJ,0,100,100,,,,,,,,,
5006,9/11/2021,NJ,0,111,111,,,,,,,,,
5007,9/18/2021,NJ,0,128,128,,,,,,,,,
5008,9/25/2021,NJ,0,142,142,,,,,,,,,
5009,10/2/2021,NJ,0,142,142,,,,,,,,,
5010,10/9/2021,NJ,0,125,125,,,,,,,,,
5011,10/16/2021,NJ,0,130,130,,,,,,,,,
5012,10/23/2021,NJ,0,127,132,,,,,,,,,
5013,10/30/2021,NJ,0,125,130,,,,,,,,,
5014,11/6/2021,NJ,0,106,111,,,,,,,,,
5015,11/13/2021,NJ,0,89,95,,,,,,,,,
5016,11/20/2021,NJ,0,83,90,,,,,,,,,
5017,11/27/2021,NJ,0,85,93,,,,,,,,,
5018,12/4/2021,NJ,0,117,130,,,,,,,,,
5019,12/11/2021,NJ,0,116,133,,,,,,,,,
5020,12/18/2021,NJ,0,140,161,,,,,,,,,
5021,12/25/2021,NJ,0,146,196,,,,,,,,,
5022,1/1/2022,NJ,0,199,289,,,,,,,,,
5023,1/8/2022,NJ,0,391,508,,,,,,,,,
5024,1/15/2022,NJ,0,635,725,,,,,,,,,
5025,1/22/2022,NJ,0,634,679,,,,,,,,,
5026,1/29/2022,NJ,0,570,597,,,,,,,,,
5027,2/5/2022,NJ,0,395,407,,,,,,,,,
5028,2/12/2022,NJ,0,305,313,,,,,,,,,
5029,2/19/2022,NJ,0,213,219,,,,,,,,,
5030,2/26/2022,NJ,1,688,157,,,,,,,,,
5031,3/5/2022,NJ,0,118,118,,,,,,,,,
5032,3/12/2022,NJ,0,95,95,,,,,,,,,
5033,3/19/2022,NJ,0,65,65,,,,,,,,,
5034,3/26/2022,NJ,0,44,44,,,,,,,,,
5035,4/2/2022,NJ,0,35,35,,,,,,,,,
5036,4/9/2022,NJ,0,44,44,,,,,,,,,
5037,4/16/2022,NJ,0,39,39,,,,,,,,,
5038,4/23/2022,NJ,0,40,40,,,,,,,,,
5039,4/30/2022,NJ,0,63,63,,,,,,,,,
5040,5/7/2022,NJ,0,56,56,,,,,,,,,
5041,5/14/2022,NJ,0,58,58,,,,,,,,,
5042,5/21/2022,NJ,0,65,65,,,,,,,,,
5043,5/28/2022,NJ,0,84,84,,,,,,,,,
5044,6/4/2022,NJ,0,69,69,,,,,,,,,
5045,6/11/2022,NJ,0,90,90,,,,,,,,,
5046,6/18/2022,NJ,0,73,73,,,,,,,,,
5047,6/25/2022,NJ,0,78,78,,,,,,,,,
5048,7/2/2022,NJ,0,64,64,,,,,,,,,
5049,7/9/2022,NJ,0,42,42,,,,,,,,,
5050,7/16/2022,NJ,0,53,53,,,,,,,,,
5051,7/23/2022,NJ,0,55,55,,,,,,,,,
5052,7/30/2022,NJ,0,48,48,,,,,,,,,
5053,8/6/2022,NJ,0,69,69,,,,,,,,,
5054,8/13/2022,NJ,0,60,60,,,,,,,,,
5055,8/20/2022,NJ,0,59,59,,,,,,,,,
5056,8/27/2022,NJ,0,66,66,,,,,,,,,
5057,9/3/2022,NJ,0,61,61,,,,,,,,,
5058,9/10/2022,NJ,0,36,36,,,,,,,,,
5059,9/17/2022,NJ,0,50,50,,,,,,,,,
5060,9/24/2022,NJ,0,44,44,,,,,,,,,
5061,10/1/2022,NJ,0,42,42,,,,,,,,,
5062,10/8/2022,NJ,0,38,38,,,,,,,,,
5063,10/15/2022,NJ,0,32,32,,,,,,,,,
5064,10/22/2022,NJ,0,37,37,,,,,,,,,
5065,10/29/2022,NJ,0,40,40,,,,,,,,,
5066,11/5/2022,NJ,0,34,34,,,,,,,,,
5067,11/12/2022,NJ,0,55,55,,,,,,,,,
5068,11/19/2022,NJ,0,57,57,,,,,,,,,
5069,11/26/2022,NJ,0,32,32,,,,,,,,,
5070,12/3/2022,NJ,0,81,81,,,,,,,,,
5071,12/10/2022,NJ,0,80,80,,,,,,,,,
5072,12/17/2022,NJ,0,79,79,,,,,,,,,
5073,12/24/2022,NJ,0,111,111,,,,,,,,,
5074,12/31/2022,NJ,0,85,85,,,,,,,,,
